K,n,δ,A,up
0.11,4.0,215.0,20.0,1.0
0.11,4.0,220.0,20.0,1.0
0.11,4.0,225.0,20.0,1.0
0.11,4.0,230.0,20.0,1.0
0.11,4.0,235.0,20.0,1.0
0.11,4.0,240.0,20.0,1.0
0.11,4.0,245.0,20.0,1.0
0.11,4.0,250.0,20.0,1.0
0.11,4.0,255.0,20.0,1.0
0.11,4.0,260.0,20.0,1.0
0.11,4.0,265.0,20.0,1.0
0.11,4.0,265.0,20.0,2.0
0.11,4.0,270.0,20.0,1.0
0.11,4.0,270.0,20.0,2.0
0.11,4.0,275.0,20.0,2.0
0.11,4.0,280.0,20.0,2.0
0.11,4.0,285.0,20.0,2.0
0.11,4.0,290.0,20.0,2.0
0.11,4.0,295.0,20.0,2.0
0.11,4.0,295.0,20.0,3.0
0.11,4.0,300.0,20.0,2.0
0.11,4.0,300.0,20.0,3.0
0.11,4.0,305.0,20.0,2.0
0.11,4.0,305.0,20.0,3.0
0.11,4.0,310.0,20.0,2.0
0.11,4.0,310.0,20.0,3.0
0.11,4.0,315.0,20.0,2.0
0.11,4.0,315.0,20.0,3.0
0.11,4.0,315.0,20.0,4.0
0.11,4.0,320.0,20.0,2.0
0.11,4.0,320.0,20.0,3.0
0.11,4.0,320.0,20.0,4.0
0.11,4.0,325.0,20.0,2.0
0.11,4.0,325.0,20.0,3.0
0.11,4.0,325.0,20.0,4.0
0.11,4.0,330.0,20.0,2.0
0.11,4.0,330.0,20.0,3.0
0.11,4.0,330.0,20.0,4.0
0.11,4.0,335.0,20.0,2.0
0.11,4.0,335.0,20.0,3.0
0.11,4.0,335.0,20.0,4.0
0.11,4.0,335.0,20.0,5.0
0.11,4.0,340.0,20.0,2.0
0.11,4.0,340.0,20.0,3.0
0.11,4.0,340.0,20.0,4.0
0.11,4.0,340.0,20.0,5.0
0.11,4.0,345.0,20.0,2.0
0.11,4.0,345.0,20.0,3.0
0.11,4.0,345.0,20.0,4.0
0.11,4.0,345.0,20.0,5.0
0.11,4.0,350.0,20.0,3.0
0.11,4.0,350.0,20.0,4.0
0.11,4.0,350.0,20.0,5.0
0.11,4.0,350.0,20.0,6.0
0.11,4.0,355.0,20.0,3.0
0.11,4.0,355.0,20.0,4.0
0.11,4.0,355.0,20.0,5.0
0.11,4.0,355.0,20.0,6.0
0.11,4.0,360.0,20.0,3.0
0.11,4.0,360.0,20.0,4.0
0.11,4.0,360.0,20.0,5.0
0.11,4.0,360.0,20.0,6.0
0.11,4.0,360.0,20.0,7.0
0.11,4.0,365.0,20.0,3.0
0.11,4.0,365.0,20.0,4.0
0.11,4.0,365.0,20.0,5.0
0.11,4.0,365.0,20.0,6.0
0.11,4.0,365.0,20.0,7.0
0.11,4.0,370.0,20.0,3.0
0.11,4.0,370.0,20.0,4.0
0.11,4.0,370.0,20.0,5.0
0.11,4.0,370.0,20.0,6.0
0.11,4.0,370.0,20.0,7.0
0.11,4.0,370.0,20.0,8.0
0.11,4.0,375.0,20.0,3.0
0.11,4.0,375.0,20.0,4.0
0.11,4.0,375.0,20.0,5.0
0.11,4.0,375.0,20.0,6.0
0.11,4.0,375.0,20.0,7.0
0.11,4.0,375.0,20.0,8.0
0.11,4.0,380.0,20.0,3.0
0.11,4.0,380.0,20.0,4.0
0.11,4.0,380.0,20.0,5.0
0.11,4.0,380.0,20.0,6.0
0.11,4.0,380.0,20.0,7.0
0.11,4.0,380.0,20.0,8.0
0.11,4.0,380.0,20.0,9.0
0.11,4.0,385.0,20.0,3.0
0.11,4.0,385.0,20.0,4.0
0.11,4.0,385.0,20.0,5.0
0.11,4.0,385.0,20.0,6.0
0.11,4.0,385.0,20.0,7.0
0.11,4.0,385.0,20.0,8.0
0.11,4.0,385.0,20.0,9.0
0.11,4.0,385.0,20.0,10.0
0.11,4.0,390.0,20.0,3.0
0.11,4.0,390.0,20.0,4.0
0.11,4.0,390.0,20.0,5.0
0.11,4.0,390.0,20.0,6.0
0.11,4.0,390.0,20.0,7.0
0.11,4.0,390.0,20.0,8.0
0.11,4.0,390.0,20.0,9.0
0.11,4.0,390.0,20.0,10.0
0.11,4.0,395.0,20.0,4.0
0.11,4.0,395.0,20.0,5.0
0.11,4.0,395.0,20.0,6.0
0.11,4.0,395.0,20.0,7.0
0.11,4.0,395.0,20.0,8.0
0.11,4.0,395.0,20.0,9.0
0.11,4.0,395.0,20.0,10.0
0.11,4.0,400.0,20.0,4.0
0.11,4.0,400.0,20.0,5.0
0.11,4.0,400.0,20.0,6.0
0.11,4.0,400.0,20.0,7.0
0.11,4.0,400.0,20.0,8.0
0.11,4.0,400.0,20.0,9.0
0.11,4.0,400.0,20.0,10.0
0.11,4.0,405.0,20.0,4.0
0.11,4.0,405.0,20.0,5.0
0.11,4.0,405.0,20.0,6.0
0.11,4.0,405.0,20.0,7.0
0.11,4.0,405.0,20.0,8.0
0.11,4.0,405.0,20.0,9.0
0.11,4.0,405.0,20.0,10.0
0.11,4.0,410.0,20.0,4.0
0.11,4.0,410.0,20.0,5.0
0.11,4.0,410.0,20.0,6.0
0.11,4.0,410.0,20.0,7.0
0.11,4.0,410.0,20.0,8.0
0.11,4.0,410.0,20.0,9.0
0.11,4.0,410.0,20.0,10.0
0.11,4.0,415.0,20.0,4.0
0.11,4.0,415.0,20.0,5.0
0.11,4.0,415.0,20.0,6.0
0.11,4.0,415.0,20.0,7.0
0.11,4.0,415.0,20.0,8.0
0.11,4.0,415.0,20.0,9.0
0.11,4.0,415.0,20.0,10.0
0.11,4.0,420.0,20.0,4.0
0.11,4.0,420.0,20.0,5.0
0.11,4.0,420.0,20.0,6.0
0.11,4.0,420.0,20.0,7.0
0.11,4.0,420.0,20.0,8.0
0.11,4.0,420.0,20.0,9.0
0.11,4.0,420.0,20.0,10.0
0.11,4.0,425.0,20.0,4.0
0.11,4.0,425.0,20.0,5.0
0.11,4.0,425.0,20.0,6.0
0.11,4.0,425.0,20.0,7.0
0.11,4.0,425.0,20.0,8.0
0.11,4.0,425.0,20.0,9.0
0.11,4.0,425.0,20.0,10.0
0.11,4.0,430.0,20.0,5.0
0.11,4.0,430.0,20.0,6.0
0.11,4.0,430.0,20.0,7.0
0.11,4.0,430.0,20.0,8.0
0.11,4.0,430.0,20.0,9.0
0.11,4.0,430.0,20.0,10.0
0.11,4.0,435.0,20.0,5.0
0.11,4.0,435.0,20.0,6.0
0.11,4.0,435.0,20.0,7.0
0.11,4.0,435.0,20.0,8.0
0.11,4.0,435.0,20.0,9.0
0.11,4.0,435.0,20.0,10.0
0.11,4.0,440.0,20.0,5.0
0.11,4.0,440.0,20.0,6.0
0.11,4.0,440.0,20.0,7.0
0.11,4.0,440.0,20.0,8.0
0.11,4.0,440.0,20.0,9.0
0.11,4.0,440.0,20.0,10.0
0.11,4.0,445.0,20.0,5.0
0.11,4.0,445.0,20.0,6.0
0.11,4.0,445.0,20.0,7.0
0.11,4.0,445.0,20.0,8.0
0.11,4.0,445.0,20.0,9.0
0.11,4.0,445.0,20.0,10.0
0.11,4.0,450.0,20.0,5.0
0.11,4.0,450.0,20.0,6.0
0.11,4.0,450.0,20.0,7.0
0.11,4.0,450.0,20.0,8.0
0.11,4.0,450.0,20.0,9.0
0.11,4.0,450.0,20.0,10.0
0.11,4.0,455.0,20.0,6.0
0.11,4.0,455.0,20.0,7.0
0.11,4.0,455.0,20.0,8.0
0.11,4.0,455.0,20.0,9.0
0.11,4.0,455.0,20.0,10.0
0.11,4.0,460.0,20.0,6.0
0.11,4.0,460.0,20.0,7.0
0.11,4.0,460.0,20.0,8.0
0.11,4.0,460.0,20.0,9.0
0.11,4.0,460.0,20.0,10.0
0.11,4.0,465.0,20.0,6.0
0.11,4.0,465.0,20.0,7.0
0.11,4.0,465.0,20.0,8.0
0.11,4.0,465.0,20.0,9.0
0.11,4.0,465.0,20.0,10.0
0.11,4.0,470.0,20.0,6.0
0.11,4.0,470.0,20.0,7.0
0.11,4.0,470.0,20.0,8.0
0.11,4.0,470.0,20.0,9.0
0.11,4.0,470.0,20.0,10.0
0.11,4.0,475.0,20.0,7.0
0.11,4.0,475.0,20.0,8.0
0.11,4.0,475.0,20.0,9.0
0.11,4.0,475.0,20.0,10.0
0.11,4.0,480.0,20.0,7.0
0.11,4.0,480.0,20.0,8.0
0.11,4.0,480.0,20.0,9.0
0.11,4.0,480.0,20.0,10.0
0.11,4.0,485.0,20.0,7.0
0.11,4.0,485.0,20.0,8.0
0.11,4.0,485.0,20.0,9.0
0.11,4.0,485.0,20.0,10.0
0.11,4.0,490.0,20.0,8.0
0.11,4.0,490.0,20.0,9.0
0.11,4.0,490.0,20.0,10.0
0.11,4.0,495.0,20.0,8.0
0.11,4.0,495.0,20.0,9.0
0.11,4.0,495.0,20.0,10.0
0.11,4.0,500.0,20.0,8.0
0.11,4.0,500.0,20.0,9.0
0.11,4.0,500.0,20.0,10.0
0.11,4.2,215.0,20.0,1.0
0.11,4.2,220.0,20.0,1.0
0.11,4.2,225.0,20.0,1.0
0.11,4.2,230.0,20.0,1.0
0.11,4.2,235.0,20.0,1.0
0.11,4.2,240.0,20.0,1.0
0.11,4.2,245.0,20.0,1.0
0.11,4.2,250.0,20.0,1.0
0.11,4.2,255.0,20.0,1.0
0.11,4.2,260.0,20.0,1.0
0.11,4.2,265.0,20.0,1.0
0.11,4.2,270.0,20.0,1.0
0.11,4.2,270.0,20.0,2.0
0.11,4.2,275.0,20.0,2.0
0.11,4.2,280.0,20.0,2.0
0.11,4.2,285.0,20.0,2.0
0.11,4.2,290.0,20.0,2.0
0.11,4.2,295.0,20.0,2.0
0.11,4.2,300.0,20.0,2.0
0.11,4.2,300.0,20.0,3.0
0.11,4.2,305.0,20.0,2.0
0.11,4.2,305.0,20.0,3.0
0.11,4.2,310.0,20.0,2.0
0.11,4.2,310.0,20.0,3.0
0.11,4.2,315.0,20.0,2.0
0.11,4.2,315.0,20.0,3.0
0.11,4.2,320.0,20.0,2.0
0.11,4.2,320.0,20.0,3.0
0.11,4.2,320.0,20.0,4.0
0.11,4.2,325.0,20.0,2.0
0.11,4.2,325.0,20.0,3.0
0.11,4.2,325.0,20.0,4.0
0.11,4.2,330.0,20.0,2.0
0.11,4.2,330.0,20.0,3.0
0.11,4.2,330.0,20.0,4.0
0.11,4.2,335.0,20.0,2.0
0.11,4.2,335.0,20.0,3.0
0.11,4.2,335.0,20.0,4.0
0.11,4.2,335.0,20.0,5.0
0.11,4.2,340.0,20.0,2.0
0.11,4.2,340.0,20.0,3.0
0.11,4.2,340.0,20.0,4.0
0.11,4.2,340.0,20.0,5.0
0.11,4.2,345.0,20.0,2.0
0.11,4.2,345.0,20.0,3.0
0.11,4.2,345.0,20.0,4.0
0.11,4.2,345.0,20.0,5.0
0.11,4.2,350.0,20.0,2.0
0.11,4.2,350.0,20.0,3.0
0.11,4.2,350.0,20.0,4.0
0.11,4.2,350.0,20.0,5.0
0.11,4.2,350.0,20.0,6.0
0.11,4.2,355.0,20.0,3.0
0.11,4.2,355.0,20.0,4.0
0.11,4.2,355.0,20.0,5.0
0.11,4.2,355.0,20.0,6.0
0.11,4.2,360.0,20.0,3.0
0.11,4.2,360.0,20.0,4.0
0.11,4.2,360.0,20.0,5.0
0.11,4.2,360.0,20.0,6.0
0.11,4.2,365.0,20.0,3.0
0.11,4.2,365.0,20.0,4.0
0.11,4.2,365.0,20.0,5.0
0.11,4.2,365.0,20.0,6.0
0.11,4.2,365.0,20.0,7.0
0.11,4.2,370.0,20.0,3.0
0.11,4.2,370.0,20.0,4.0
0.11,4.2,370.0,20.0,5.0
0.11,4.2,370.0,20.0,6.0
0.11,4.2,370.0,20.0,7.0
0.11,4.2,375.0,20.0,3.0
0.11,4.2,375.0,20.0,4.0
0.11,4.2,375.0,20.0,5.0
0.11,4.2,375.0,20.0,6.0
0.11,4.2,375.0,20.0,7.0
0.11,4.2,375.0,20.0,8.0
0.11,4.2,380.0,20.0,3.0
0.11,4.2,380.0,20.0,4.0
0.11,4.2,380.0,20.0,5.0
0.11,4.2,380.0,20.0,6.0
0.11,4.2,380.0,20.0,7.0
0.11,4.2,380.0,20.0,8.0
0.11,4.2,385.0,20.0,3.0
0.11,4.2,385.0,20.0,4.0
0.11,4.2,385.0,20.0,5.0
0.11,4.2,385.0,20.0,6.0
0.11,4.2,385.0,20.0,7.0
0.11,4.2,385.0,20.0,8.0
0.11,4.2,385.0,20.0,9.0
0.11,4.2,390.0,20.0,3.0
0.11,4.2,390.0,20.0,4.0
0.11,4.2,390.0,20.0,5.0
0.11,4.2,390.0,20.0,6.0
0.11,4.2,390.0,20.0,7.0
0.11,4.2,390.0,20.0,8.0
0.11,4.2,390.0,20.0,9.0
0.11,4.2,390.0,20.0,10.0
0.11,4.2,395.0,20.0,3.0
0.11,4.2,395.0,20.0,4.0
0.11,4.2,395.0,20.0,5.0
0.11,4.2,395.0,20.0,6.0
0.11,4.2,395.0,20.0,7.0
0.11,4.2,395.0,20.0,8.0
0.11,4.2,395.0,20.0,9.0
0.11,4.2,395.0,20.0,10.0
0.11,4.2,400.0,20.0,4.0
0.11,4.2,400.0,20.0,5.0
0.11,4.2,400.0,20.0,6.0
0.11,4.2,400.0,20.0,7.0
0.11,4.2,400.0,20.0,8.0
0.11,4.2,400.0,20.0,9.0
0.11,4.2,400.0,20.0,10.0
0.11,4.2,405.0,20.0,4.0
0.11,4.2,405.0,20.0,5.0
0.11,4.2,405.0,20.0,6.0
0.11,4.2,405.0,20.0,7.0
0.11,4.2,405.0,20.0,8.0
0.11,4.2,405.0,20.0,9.0
0.11,4.2,405.0,20.0,10.0
0.11,4.2,410.0,20.0,4.0
0.11,4.2,410.0,20.0,5.0
0.11,4.2,410.0,20.0,6.0
0.11,4.2,410.0,20.0,7.0
0.11,4.2,410.0,20.0,8.0
0.11,4.2,410.0,20.0,9.0
0.11,4.2,410.0,20.0,10.0
0.11,4.2,415.0,20.0,4.0
0.11,4.2,415.0,20.0,5.0
0.11,4.2,415.0,20.0,6.0
0.11,4.2,415.0,20.0,7.0
0.11,4.2,415.0,20.0,8.0
0.11,4.2,415.0,20.0,9.0
0.11,4.2,415.0,20.0,10.0
0.11,4.2,420.0,20.0,4.0
0.11,4.2,420.0,20.0,5.0
0.11,4.2,420.0,20.0,6.0
0.11,4.2,420.0,20.0,7.0
0.11,4.2,420.0,20.0,8.0
0.11,4.2,420.0,20.0,9.0
0.11,4.2,420.0,20.0,10.0
0.11,4.2,425.0,20.0,4.0
0.11,4.2,425.0,20.0,5.0
0.11,4.2,425.0,20.0,6.0
0.11,4.2,425.0,20.0,7.0
0.11,4.2,425.0,20.0,8.0
0.11,4.2,425.0,20.0,9.0
0.11,4.2,425.0,20.0,10.0
0.11,4.2,430.0,20.0,4.0
0.11,4.2,430.0,20.0,5.0
0.11,4.2,430.0,20.0,6.0
0.11,4.2,430.0,20.0,7.0
0.11,4.2,430.0,20.0,8.0
0.11,4.2,430.0,20.0,9.0
0.11,4.2,430.0,20.0,10.0
0.11,4.2,435.0,20.0,5.0
0.11,4.2,435.0,20.0,6.0
0.11,4.2,435.0,20.0,7.0
0.11,4.2,435.0,20.0,8.0
0.11,4.2,435.0,20.0,9.0
0.11,4.2,435.0,20.0,10.0
0.11,4.2,440.0,20.0,5.0
0.11,4.2,440.0,20.0,6.0
0.11,4.2,440.0,20.0,7.0
0.11,4.2,440.0,20.0,8.0
0.11,4.2,440.0,20.0,9.0
0.11,4.2,440.0,20.0,10.0
0.11,4.2,445.0,20.0,5.0
0.11,4.2,445.0,20.0,6.0
0.11,4.2,445.0,20.0,7.0
0.11,4.2,445.0,20.0,8.0
0.11,4.2,445.0,20.0,9.0
0.11,4.2,445.0,20.0,10.0
0.11,4.2,450.0,20.0,5.0
0.11,4.2,450.0,20.0,6.0
0.11,4.2,450.0,20.0,7.0
0.11,4.2,450.0,20.0,8.0
0.11,4.2,450.0,20.0,9.0
0.11,4.2,450.0,20.0,10.0
0.11,4.2,455.0,20.0,5.0
0.11,4.2,455.0,20.0,6.0
0.11,4.2,455.0,20.0,7.0
0.11,4.2,455.0,20.0,8.0
0.11,4.2,455.0,20.0,9.0
0.11,4.2,455.0,20.0,10.0
0.11,4.2,460.0,20.0,6.0
0.11,4.2,460.0,20.0,7.0
0.11,4.2,460.0,20.0,8.0
0.11,4.2,460.0,20.0,9.0
0.11,4.2,460.0,20.0,10.0
0.11,4.2,465.0,20.0,6.0
0.11,4.2,465.0,20.0,7.0
0.11,4.2,465.0,20.0,8.0
0.11,4.2,465.0,20.0,9.0
0.11,4.2,465.0,20.0,10.0
0.11,4.2,470.0,20.0,6.0
0.11,4.2,470.0,20.0,7.0
0.11,4.2,470.0,20.0,8.0
0.11,4.2,470.0,20.0,9.0
0.11,4.2,470.0,20.0,10.0
0.11,4.2,475.0,20.0,6.0
0.11,4.2,475.0,20.0,7.0
0.11,4.2,475.0,20.0,8.0
0.11,4.2,475.0,20.0,9.0
0.11,4.2,475.0,20.0,10.0
0.11,4.2,480.0,20.0,7.0
0.11,4.2,480.0,20.0,8.0
0.11,4.2,480.0,20.0,9.0
0.11,4.2,480.0,20.0,10.0
0.11,4.2,485.0,20.0,7.0
0.11,4.2,485.0,20.0,8.0
0.11,4.2,485.0,20.0,9.0
0.11,4.2,485.0,20.0,10.0
0.11,4.2,490.0,20.0,7.0
0.11,4.2,490.0,20.0,8.0
0.11,4.2,490.0,20.0,9.0
0.11,4.2,490.0,20.0,10.0
0.11,4.2,495.0,20.0,8.0
0.11,4.2,495.0,20.0,9.0
0.11,4.2,495.0,20.0,10.0
0.11,4.2,500.0,20.0,8.0
0.11,4.2,500.0,20.0,9.0
0.11,4.2,500.0,20.0,10.0
0.11,4.4,220.0,20.0,1.0
0.11,4.4,225.0,20.0,1.0
0.11,4.4,230.0,20.0,1.0
0.11,4.4,235.0,20.0,1.0
0.11,4.4,240.0,20.0,1.0
0.11,4.4,245.0,20.0,1.0
0.11,4.4,250.0,20.0,1.0
0.11,4.4,255.0,20.0,1.0
0.11,4.4,260.0,20.0,1.0
0.11,4.4,265.0,20.0,1.0
0.11,4.4,270.0,20.0,1.0
0.11,4.4,270.0,20.0,2.0
0.11,4.4,275.0,20.0,1.0
0.11,4.4,275.0,20.0,2.0
0.11,4.4,280.0,20.0,2.0
0.11,4.4,285.0,20.0,2.0
0.11,4.4,290.0,20.0,2.0
0.11,4.4,295.0,20.0,2.0
0.11,4.4,300.0,20.0,2.0
0.11,4.4,300.0,20.0,3.0
0.11,4.4,305.0,20.0,2.0
0.11,4.4,305.0,20.0,3.0
0.11,4.4,310.0,20.0,2.0
0.11,4.4,310.0,20.0,3.0
0.11,4.4,315.0,20.0,2.0
0.11,4.4,315.0,20.0,3.0
0.11,4.4,320.0,20.0,2.0
0.11,4.4,320.0,20.0,3.0
0.11,4.4,325.0,20.0,2.0
0.11,4.4,325.0,20.0,3.0
0.11,4.4,325.0,20.0,4.0
0.11,4.4,330.0,20.0,2.0
0.11,4.4,330.0,20.0,3.0
0.11,4.4,330.0,20.0,4.0
0.11,4.4,335.0,20.0,2.0
0.11,4.4,335.0,20.0,3.0
0.11,4.4,335.0,20.0,4.0
0.11,4.4,340.0,20.0,2.0
0.11,4.4,340.0,20.0,3.0
0.11,4.4,340.0,20.0,4.0
0.11,4.4,340.0,20.0,5.0
0.11,4.4,345.0,20.0,2.0
0.11,4.4,345.0,20.0,3.0
0.11,4.4,345.0,20.0,4.0
0.11,4.4,345.0,20.0,5.0
0.11,4.4,350.0,20.0,2.0
0.11,4.4,350.0,20.0,3.0
0.11,4.4,350.0,20.0,4.0
0.11,4.4,350.0,20.0,5.0
0.11,4.4,355.0,20.0,2.0
0.11,4.4,355.0,20.0,3.0
0.11,4.4,355.0,20.0,4.0
0.11,4.4,355.0,20.0,5.0
0.11,4.4,355.0,20.0,6.0
0.11,4.4,360.0,20.0,3.0
0.11,4.4,360.0,20.0,4.0
0.11,4.4,360.0,20.0,5.0
0.11,4.4,360.0,20.0,6.0
0.11,4.4,365.0,20.0,3.0
0.11,4.4,365.0,20.0,4.0
0.11,4.4,365.0,20.0,5.0
0.11,4.4,365.0,20.0,6.0
0.11,4.4,365.0,20.0,7.0
0.11,4.4,370.0,20.0,3.0
0.11,4.4,370.0,20.0,4.0
0.11,4.4,370.0,20.0,5.0
0.11,4.4,370.0,20.0,6.0
0.11,4.4,370.0,20.0,7.0
0.11,4.4,375.0,20.0,3.0
0.11,4.4,375.0,20.0,4.0
0.11,4.4,375.0,20.0,5.0
0.11,4.4,375.0,20.0,6.0
0.11,4.4,375.0,20.0,7.0
0.11,4.4,380.0,20.0,3.0
0.11,4.4,380.0,20.0,4.0
0.11,4.4,380.0,20.0,5.0
0.11,4.4,380.0,20.0,6.0
0.11,4.4,380.0,20.0,7.0
0.11,4.4,380.0,20.0,8.0
0.11,4.4,385.0,20.0,3.0
0.11,4.4,385.0,20.0,4.0
0.11,4.4,385.0,20.0,5.0
0.11,4.4,385.0,20.0,6.0
0.11,4.4,385.0,20.0,7.0
0.11,4.4,385.0,20.0,8.0
0.11,4.4,390.0,20.0,3.0
0.11,4.4,390.0,20.0,4.0
0.11,4.4,390.0,20.0,5.0
0.11,4.4,390.0,20.0,6.0
0.11,4.4,390.0,20.0,7.0
0.11,4.4,390.0,20.0,8.0
0.11,4.4,390.0,20.0,9.0
0.11,4.4,395.0,20.0,3.0
0.11,4.4,395.0,20.0,4.0
0.11,4.4,395.0,20.0,5.0
0.11,4.4,395.0,20.0,6.0
0.11,4.4,395.0,20.0,7.0
0.11,4.4,395.0,20.0,8.0
0.11,4.4,395.0,20.0,9.0
0.11,4.4,395.0,20.0,10.0
0.11,4.4,400.0,20.0,3.0
0.11,4.4,400.0,20.0,4.0
0.11,4.4,400.0,20.0,5.0
0.11,4.4,400.0,20.0,6.0
0.11,4.4,400.0,20.0,7.0
0.11,4.4,400.0,20.0,8.0
0.11,4.4,400.0,20.0,9.0
0.11,4.4,400.0,20.0,10.0
0.11,4.4,405.0,20.0,4.0
0.11,4.4,405.0,20.0,5.0
0.11,4.4,405.0,20.0,6.0
0.11,4.4,405.0,20.0,7.0
0.11,4.4,405.0,20.0,8.0
0.11,4.4,405.0,20.0,9.0
0.11,4.4,405.0,20.0,10.0
0.11,4.4,410.0,20.0,4.0
0.11,4.4,410.0,20.0,5.0
0.11,4.4,410.0,20.0,6.0
0.11,4.4,410.0,20.0,7.0
0.11,4.4,410.0,20.0,8.0
0.11,4.4,410.0,20.0,9.0
0.11,4.4,410.0,20.0,10.0
0.11,4.4,415.0,20.0,4.0
0.11,4.4,415.0,20.0,5.0
0.11,4.4,415.0,20.0,6.0
0.11,4.4,415.0,20.0,7.0
0.11,4.4,415.0,20.0,8.0
0.11,4.4,415.0,20.0,9.0
0.11,4.4,415.0,20.0,10.0
0.11,4.4,420.0,20.0,4.0
0.11,4.4,420.0,20.0,5.0
0.11,4.4,420.0,20.0,6.0
0.11,4.4,420.0,20.0,7.0
0.11,4.4,420.0,20.0,8.0
0.11,4.4,420.0,20.0,9.0
0.11,4.4,420.0,20.0,10.0
0.11,4.4,425.0,20.0,4.0
0.11,4.4,425.0,20.0,5.0
0.11,4.4,425.0,20.0,6.0
0.11,4.4,425.0,20.0,7.0
0.11,4.4,425.0,20.0,8.0
0.11,4.4,425.0,20.0,9.0
0.11,4.4,425.0,20.0,10.0
0.11,4.4,430.0,20.0,4.0
0.11,4.4,430.0,20.0,5.0
0.11,4.4,430.0,20.0,6.0
0.11,4.4,430.0,20.0,7.0
0.11,4.4,430.0,20.0,8.0
0.11,4.4,430.0,20.0,9.0
0.11,4.4,430.0,20.0,10.0
0.11,4.4,435.0,20.0,4.0
0.11,4.4,435.0,20.0,5.0
0.11,4.4,435.0,20.0,6.0
0.11,4.4,435.0,20.0,7.0
0.11,4.4,435.0,20.0,8.0
0.11,4.4,435.0,20.0,9.0
0.11,4.4,435.0,20.0,10.0
0.11,4.4,440.0,20.0,5.0
0.11,4.4,440.0,20.0,6.0
0.11,4.4,440.0,20.0,7.0
0.11,4.4,440.0,20.0,8.0
0.11,4.4,440.0,20.0,9.0
0.11,4.4,440.0,20.0,10.0
0.11,4.4,445.0,20.0,5.0
0.11,4.4,445.0,20.0,6.0
0.11,4.4,445.0,20.0,7.0
0.11,4.4,445.0,20.0,8.0
0.11,4.4,445.0,20.0,9.0
0.11,4.4,445.0,20.0,10.0
0.11,4.4,450.0,20.0,5.0
0.11,4.4,450.0,20.0,6.0
0.11,4.4,450.0,20.0,7.0
0.11,4.4,450.0,20.0,8.0
0.11,4.4,450.0,20.0,9.0
0.11,4.4,450.0,20.0,10.0
0.11,4.4,455.0,20.0,5.0
0.11,4.4,455.0,20.0,6.0
0.11,4.4,455.0,20.0,7.0
0.11,4.4,455.0,20.0,8.0
0.11,4.4,455.0,20.0,9.0
0.11,4.4,455.0,20.0,10.0
0.11,4.4,460.0,20.0,5.0
0.11,4.4,460.0,20.0,6.0
0.11,4.4,460.0,20.0,7.0
0.11,4.4,460.0,20.0,8.0
0.11,4.4,460.0,20.0,9.0
0.11,4.4,460.0,20.0,10.0
0.11,4.4,465.0,20.0,6.0
0.11,4.4,465.0,20.0,7.0
0.11,4.4,465.0,20.0,8.0
0.11,4.4,465.0,20.0,9.0
0.11,4.4,465.0,20.0,10.0
0.11,4.4,470.0,20.0,6.0
0.11,4.4,470.0,20.0,7.0
0.11,4.4,470.0,20.0,8.0
0.11,4.4,470.0,20.0,9.0
0.11,4.4,470.0,20.0,10.0
0.11,4.4,475.0,20.0,6.0
0.11,4.4,475.0,20.0,7.0
0.11,4.4,475.0,20.0,8.0
0.11,4.4,475.0,20.0,9.0
0.11,4.4,475.0,20.0,10.0
0.11,4.4,480.0,20.0,6.0
0.11,4.4,480.0,20.0,7.0
0.11,4.4,480.0,20.0,8.0
0.11,4.4,480.0,20.0,9.0
0.11,4.4,480.0,20.0,10.0
0.11,4.4,485.0,20.0,7.0
0.11,4.4,485.0,20.0,8.0
0.11,4.4,485.0,20.0,9.0
0.11,4.4,485.0,20.0,10.0
0.11,4.4,490.0,20.0,7.0
0.11,4.4,490.0,20.0,8.0
0.11,4.4,490.0,20.0,9.0
0.11,4.4,490.0,20.0,10.0
0.11,4.4,495.0,20.0,7.0
0.11,4.4,495.0,20.0,8.0
0.11,4.4,495.0,20.0,9.0
0.11,4.4,495.0,20.0,10.0
0.11,4.4,500.0,20.0,7.0
0.11,4.4,500.0,20.0,8.0
0.11,4.4,500.0,20.0,9.0
0.11,4.4,500.0,20.0,10.0
0.11,4.6,220.0,20.0,1.0
0.11,4.6,225.0,20.0,1.0
0.11,4.6,230.0,20.0,1.0
0.11,4.6,235.0,20.0,1.0
0.11,4.6,240.0,20.0,1.0
0.11,4.6,245.0,20.0,1.0
0.11,4.6,250.0,20.0,1.0
0.11,4.6,255.0,20.0,1.0
0.11,4.6,260.0,20.0,1.0
0.11,4.6,265.0,20.0,1.0
0.11,4.6,270.0,20.0,1.0
0.11,4.6,270.0,20.0,2.0
0.11,4.6,275.0,20.0,1.0
0.11,4.6,275.0,20.0,2.0
0.11,4.6,280.0,20.0,1.0
0.11,4.6,280.0,20.0,2.0
0.11,4.6,285.0,20.0,2.0
0.11,4.6,290.0,20.0,2.0
0.11,4.6,295.0,20.0,2.0
0.11,4.6,300.0,20.0,2.0
0.11,4.6,305.0,20.0,2.0
0.11,4.6,305.0,20.0,3.0
0.11,4.6,310.0,20.0,2.0
0.11,4.6,310.0,20.0,3.0
0.11,4.6,315.0,20.0,2.0
0.11,4.6,315.0,20.0,3.0
0.11,4.6,320.0,20.0,2.0
0.11,4.6,320.0,20.0,3.0
0.11,4.6,325.0,20.0,2.0
0.11,4.6,325.0,20.0,3.0
0.11,4.6,325.0,20.0,4.0
